City,State,Temp_2m_C,Humidity_Percent,Precipitation_mm,Wind_Speed_10m_kmh,Weather_Cluster,Weather_Regime
Gurugram,Haryana,28.8,80,0.0,6.7,3,Humid/Overcast
Raipur,Chhattisgarh,39.8,21,0.0,6.3,1,Moderate/Clear
Mumbai,Maharashtra,31.1,71,0.3,20.7,3,Humid/Overcast
Panaji,Goa,24.0,71,0.0,11.3,0,Moderate/Clear
Hyderabad,Telangana,22.8,94,0.3,9.7,3,Humid/Overcast
Bengaluru,Karnataka,30.6,42,0.0,8.4,1,Moderate/Clear
Shillong,Meghalaya,19.1,94,0.0,12.8,3,Humid/Overcast
Ahmedabad,Gujarat,21.1,58,0.0,8.5,1,Moderate/Clear
Visakhapatnam,Andhra Pradesh,18.6,95,0.0,4.8,0,Moderate/Clear
Hyderabad,Telangana,27.5,73,0.1,8.9,2,Moderate/Clear
Raipur,Chhattisgarh,32.4,26,0.0,5.1,0,Moderate/Clear
Thiruvananthapuram,Kerala,25.8,87,0.5,4.2,2,Moderate/Clear
Delhi,Delhi,35.4,50,0.0,17.1,3,Humid/Overcast
Shillong,Meghalaya,22.2,60,0.0,14.3,1,Moderate/Clear
Thiruvananthapuram,Kerala,25.0,92,0.0,3.1,1,Moderate/Clear
Imphal,Manipur,22.9,89,0.0,2.9,1,Moderate/Clear
Shillong,Meghalaya,15.4,78,0.0,14.3,1,Moderate/Clear
Gangtok,Sikkim,15.9,62,0.2,5.9,0,Moderate/Clear
Guwahati,Assam,16.5,89,0.0,3.1,2,Moderate/Clear
Bhubaneswar,Odisha,24.8,98,1.2,15.1,3,Humid/Overcast
Mumbai,Maharashtra,32.6,63,0.0,31.2,3,Humid/Overcast
Mumbai,Maharashtra,32.7,22,0.0,4.6,2,Moderate/Clear
Bengaluru,Karnataka,30.8,43,0.0,6.9,1,Moderate/Clear
Mumbai,Maharashtra,27.8,87,0.3,9.5,3,Humid/Overcast
Hyderabad,Telangana,27.9,34,0.0,14.3,2,Moderate/Clear
Imphal,Manipur,24.8,88,0.1,2.9,3,Humid/Overcast
Bhubaneswar,Odisha,18.7,81,0.0,6.4,0,Moderate/Clear
Kohima,Nagaland,6.8,81,0.0,6.3,0,Moderate/Clear
Dehradun,Uttarakhand,29.7,39,0.0,6.7,1,Moderate/Clear
Chandigarh,Punjab,23.8,65,0.0,7.2,3,Humid/Overcast
Kohima,Nagaland,18.2,62,0.0,7.5,2,Moderate/Clear
Agartala,Tripura,20.2,85,0.0,2.8,0,Moderate/Clear
Ahmedabad,Gujarat,20.0,56,0.0,4.4,0,Moderate/Clear
Bhubaneswar,Odisha,23.1,88,0.0,6.8,2,Moderate/Clear
Delhi,Delhi,20.5,91,0.2,18.3,1,Moderate/Clear
Kohima,Nagaland,12.8,86,0.0,0.6,0,Moderate/Clear
Chennai,Tamil Nadu,28.4,62,0.0,15.1,0,Moderate/Clear
Guwahati,Assam,28.1,77,0.0,5.8,2,Moderate/Clear
Delhi,Delhi,22.7,94,1.8,12.2,2,Moderate/Clear
Bengaluru,Karnataka,24.8,81,2.0,8.4,3,Humid/Overcast
Thiruvananthapuram,Kerala,27.8,80,0.0,3.0,1,Moderate/Clear
Shimla,Himachal Pradesh,3.7,80,0.0,2.3,1,Moderate/Clear
Delhi,Delhi,14.2,79,0.0,9.0,0,Moderate/Clear
Aizawl,Mizoram,23.4,78,0.5,3.3,2,Moderate/Clear
Agartala,Tripura,30.0,71,0.0,10.1,3,Humid/Overcast
Chandigarh,Punjab,6.4,86,0.0,4.3,0,Moderate/Clear
Panaji,Goa,30.5,60,0.0,6.3,2,Moderate/Clear
Itanagar,Arunachal Pradesh,22.0,58,0.0,7.7,0,Moderate/Clear
Kohima,Nagaland,14.6,98,0.7,3.1,1,Moderate/Clear
Shimla,Himachal Pradesh,15.3,92,0.0,3.8,3,Humid/Overcast
Gurugram,Haryana,26.9,62,0.0,13.1,3,Humid/Overcast
Bhopal,Madhya Pradesh,29.1,42,0.0,4.0,2,Moderate/Clear
Jaipur,Rajasthan,27.3,69,0.0,9.8,3,Humid/Overcast
Shimla,Himachal Pradesh,19.2,79,0.1,5.4,3,Humid/Overcast
Imphal,Manipur,10.0,87,0.0,3.6,0,Moderate/Clear
Imphal,Manipur,19.0,98,0.0,3.2,2,Moderate/Clear
Imphal,Manipur,26.8,60,0.0,9.3,1,Moderate/Clear
Shimla,Himachal Pradesh,7.3,75,0.0,2.4,1,Moderate/Clear
Panaji,Goa,24.5,94,1.8,20.2,3,Humid/Overcast
Jaipur,Rajasthan,23.3,95,0.6,8.4,3,Humid/Overcast
Guwahati,Assam,26.1,94,0.0,4.9,2,Moderate/Clear
Jaipur,Rajasthan,23.3,46,0.0,4.6,1,Moderate/Clear
Thiruvananthapuram,Kerala,27.0,66,0.0,5.9,0,Moderate/Clear
Chennai,Tamil Nadu,29.0,63,0.0,11.9,3,Humid/Overcast
Jaipur,Rajasthan,23.5,19,0.0,16.5,1,Moderate/Clear
Imphal,Manipur,19.7,24,0.0,7.4,0,Moderate/Clear
Chandigarh,Punjab,10.3,81,0.0,5.1,0,Moderate/Clear
Mumbai,Maharashtra,31.0,73,1.3,17.6,3,Humid/Overcast
Visakhapatnam,Andhra Pradesh,19.9,87,0.0,7.8,2,Moderate/Clear
Shillong,Meghalaya,20.3,46,0.0,4.7,2,Moderate/Clear
Ahmedabad,Gujarat,27.6,93,0.6,9.9,3,Humid/Overcast
Shimla,Himachal Pradesh,2.7,44,0.0,1.5,0,Moderate/Clear
Bhopal,Madhya Pradesh,24.4,91,0.1,7.7,3,Humid/Overcast
Patna,Bihar,26.3,93,0.1,10.9,3,Humid/Overcast
Agartala,Tripura,26.4,92,0.0,7.8,2,Moderate/Clear
Ranchi,Jharkhand,28.2,63,0.0,15.1,3,Humid/Overcast
Patna,Bihar,34.7,22,0.0,6.6,1,Moderate/Clear
Gurugram,Haryana,20.6,91,0.0,7.7,2,Moderate/Clear
Gurugram,Haryana,32.4,71,0.0,5.6,3,Humid/Overcast
Visakhapatnam,Andhra Pradesh,22.9,77,0.0,7.9,2,Moderate/Clear
Dehradun,Uttarakhand,22.6,62,0.0,4.5,2,Moderate/Clear
Thiruvananthapuram,Kerala,24.7,91,0.1,10.8,3,Humid/Overcast
Panaji,Goa,27.4,62,0.0,5.3,2,Moderate/Clear
Kohima,Nagaland,18.6,97,0.0,3.4,3,Humid/Overcast
Gurugram,Haryana,9.0,97,0.0,0.5,0,Moderate/Clear
Patna,Bihar,32.9,43,0.0,5.7,2,Moderate/Clear
Guwahati,Assam,28.9,89,11.8,6.5,3,Humid/Overcast
Raipur,Chhattisgarh,21.3,74,0.0,2.9,2,Moderate/Clear
Chandigarh,Punjab,8.8,80,0.0,2.6,0,Moderate/Clear
Patna,Bihar,36.1,43,0.0,6.1,3,Humid/Overcast
Raipur,Chhattisgarh,22.8,89,0.0,8.3,1,Moderate/Clear
Panaji,Goa,27.4,86,0.1,3.6,2,Moderate/Clear
Agartala,Tripura,32.1,68,0.0,13.2,1,Moderate/Clear
Shimla,Himachal Pradesh,12.6,73,2.6,3.4,1,Moderate/Clear
Itanagar,Arunachal Pradesh,29.6,72,0.0,2.5,3,Humid/Overcast
Lucknow,Uttar Pradesh,30.5,74,0.0,1.6,3,Humid/Overcast
Kolkata,West Bengal,36.0,58,0.0,20.1,1,Moderate/Clear
Visakhapatnam,Andhra Pradesh,35.3,53,0.0,9.8,3,Humid/Overcast
Ahmedabad,Gujarat,29.9,76,0.0,10.2,3,Humid/Overcast
Gurugram,Haryana,29.4,41,0.0,10.6,1,Moderate/Clear
Bengaluru,Karnataka,24.2,75,1.0,12.1,3,Humid/Overcast
Aizawl,Mizoram,26.8,68,0.1,4.3,3,Humid/Overcast
Ranchi,Jharkhand,24.3,92,0.3,6.3,3,Humid/Overcast
Bhubaneswar,Odisha,32.1,68,0.0,3.6,2,Moderate/Clear
Bhubaneswar,Odisha,24.5,97,0.1,9.0,2,Moderate/Clear
Shillong,Meghalaya,20.6,53,0.0,4.1,2,Moderate/Clear
Imphal,Manipur,17.1,46,0.0,2.3,0,Moderate/Clear
Hyderabad,Telangana,26.6,36,0.0,7.8,1,Moderate/Clear
Mumbai,Maharashtra,26.3,78,0.0,14.0,3,Humid/Overcast
Visakhapatnam,Andhra Pradesh,26.4,94,1.7,13.7,3,Humid/Overcast
Lucknow,Uttar Pradesh,9.8,97,0.0,6.7,0,Moderate/Clear
Visakhapatnam,Andhra Pradesh,35.4,52,0.0,7.6,1,Moderate/Clear
Gangtok,Sikkim,7.4,92,0.0,2.2,0,Moderate/Clear
Patna,Bihar,29.3,88,0.0,4.9,3,Humid/Overcast
Lucknow,Uttar Pradesh,10.3,71,0.0,7.6,0,Moderate/Clear
Lucknow,Uttar Pradesh,25.8,90,0.2,21.6,3,Humid/Overcast
Lucknow,Uttar Pradesh,36.9,25,0.0,8.7,1,Moderate/Clear
Jaipur,Rajasthan,16.0,65,0.0,1.2,2,Moderate/Clear
Patna,Bihar,29.3,76,0.0,17.9,3,Humid/Overcast
Guwahati,Assam,24.5,97,0.2,4.0,2,Moderate/Clear
Raipur,Chhattisgarh,26.8,85,1.0,14.5,3,Humid/Overcast
Shillong,Meghalaya,22.5,58,0.2,5.9,1,Moderate/Clear
Panaji,Goa,25.3,93,5.3,1.7,2,Moderate/Clear
Dehradun,Uttarakhand,23.8,75,0.0,3.1,2,Moderate/Clear
Chandigarh,Punjab,32.5,62,0.0,7.6,3,Humid/Overcast
Raipur,Chhattisgarh,33.8,25,0.0,3.2,1,Moderate/Clear
Ranchi,Jharkhand,26.7,80,0.1,15.6,3,Humid/Overcast
Shimla,Himachal Pradesh,16.3,92,0.0,3.6,3,Humid/Overcast
Thiruvananthapuram,Kerala,30.7,73,0.1,13.5,1,Moderate/Clear
Hyderabad,Telangana,31.0,56,0.0,5.4,1,Moderate/Clear
Bhubaneswar,Odisha,27.6,82,0.0,13.7,1,Moderate/Clear
Bhopal,Madhya Pradesh,25.0,93,0.0,12.7,3,Humid/Overcast
Chandigarh,Punjab,20.9,26,0.0,12.2,0,Moderate/Clear
Kolkata,West Bengal,29.4,82,0.1,14.4,3,Humid/Overcast
Thiruvananthapuram,Kerala,25.7,87,0.0,11.0,3,Humid/Overcast
Bengaluru,Karnataka,20.2,91,0.0,12.6,3,Humid/Overcast
Aizawl,Mizoram,5.8,92,0.0,4.3,1,Moderate/Clear
Guwahati,Assam,26.2,97,0.1,2.7,3,Humid/Overcast
Visakhapatnam,Andhra Pradesh,26.7,92,0.0,5.4,3,Humid/Overcast
Patna,Bihar,28.5,91,0.0,4.5,3,Humid/Overcast
Delhi,Delhi,27.8,79,0.1,9.5,3,Humid/Overcast
Bhubaneswar,Odisha,29.6,77,0.2,0.7,3,Humid/Overcast
Dehradun,Uttarakhand,13.4,79,0.0,3.6,0,Moderate/Clear
Guwahati,Assam,19.2,77,0.0,10.4,0,Moderate/Clear
Agartala,Tripura,24.8,91,0.0,8.2,1,Moderate/Clear
Bhopal,Madhya Pradesh,37.1,19,0.0,7.8,1,Moderate/Clear
Bhopal,Madhya Pradesh,25.7,22,0.0,15.2,1,Moderate/Clear
Gangtok,Sikkim,18.5,95,0.3,2.9,3,Humid/Overcast
Agartala,Tripura,21.4,87,0.0,2.2,2,Moderate/Clear
Raipur,Chhattisgarh,17.2,70,0.0,4.4,0,Moderate/Clear
Shimla,Himachal Pradesh,7.1,50,0.0,3.4,0,Moderate/Clear
Bhubaneswar,Odisha,18.8,73,0.0,7.7,0,Moderate/Clear
Mumbai,Maharashtra,33.2,34,0.0,22.2,1,Moderate/Clear
Panaji,Goa,24.8,91,4.5,29.9,3,Humid/Overcast
Dehradun,Uttarakhand,31.0,37,0.0,11.0,1,Moderate/Clear
Itanagar,Arunachal Pradesh,25.3,96,5.9,4.5,3,Humid/Overcast
Bhubaneswar,Odisha,24.9,96,2.0,7.4,2,Moderate/Clear
Thiruvananthapuram,Kerala,27.0,82,0.0,10.5,1,Moderate/Clear
Chandigarh,Punjab,25.5,94,3.5,1.5,3,Humid/Overcast
Kohima,Nagaland,17.7,91,0.0,9.3,3,Humid/Overcast
Delhi,Delhi,15.0,75,0.0,1.9,0,Moderate/Clear
Bhubaneswar,Odisha,29.9,77,0.1,9.7,3,Humid/Overcast
Shimla,Himachal Pradesh,13.5,47,0.0,7.7,1,Moderate/Clear
Imphal,Manipur,15.1,84,0.0,6.3,0,Moderate/Clear
Jaipur,Rajasthan,29.7,74,0.0,4.4,3,Humid/Overcast
Gurugram,Haryana,27.5,81,0.0,6.4,3,Humid/Overcast
Jaipur,Rajasthan,22.1,49,0.0,8.4,2,Moderate/Clear
Patna,Bihar,22.2,59,0.0,9.4,1,Moderate/Clear
Shimla,Himachal Pradesh,23.4,30,0.0,16.4,3,Humid/Overcast
Jaipur,Rajasthan,14.7,86,0.0,6.1,2,Moderate/Clear
Gangtok,Sikkim,12.7,87,0.0,4.4,2,Moderate/Clear
Thiruvananthapuram,Kerala,27.7,87,1.7,6.6,1,Moderate/Clear
Hyderabad,Telangana,31.7,15,0.0,12.5,0,Moderate/Clear
Mumbai,Maharashtra,33.4,57,0.0,14.0,1,Moderate/Clear
Ranchi,Jharkhand,23.5,99,0.0,8.5,3,Humid/Overcast
Chandigarh,Punjab,32.0,19,0.0,9.0,1,Moderate/Clear
Lucknow,Uttar Pradesh,26.1,85,0.0,7.6,2,Moderate/Clear
Kolkata,West Bengal,25.7,84,0.0,6.9,1,Moderate/Clear
Chennai,Tamil Nadu,27.6,74,0.0,12.4,0,Moderate/Clear
Jaipur,Rajasthan,32.0,49,0.0,15.9,3,Humid/Overcast
Jaipur,Rajasthan,42.3,14,0.0,14.8,1,Moderate/Clear
Bengaluru,Karnataka,20.0,98,0.0,5.6,2,Moderate/Clear
Chandigarh,Punjab,17.6,55,0.0,12.0,0,Moderate/Clear
Mumbai,Maharashtra,27.3,33,0.0,12.4,1,Moderate/Clear
Bengaluru,Karnataka,20.7,83,0.0,11.7,0,Moderate/Clear
Kohima,Nagaland,17.8,68,0.0,9.1,2,Moderate/Clear
Ahmedabad,Gujarat,11.8,75,0.0,7.7,0,Moderate/Clear
Gangtok,Sikkim,3.8,66,0.0,4.8,0,Moderate/Clear
Delhi,Delhi,27.9,86,1.3,3.6,3,Humid/Overcast
Kolkata,West Bengal,23.8,62,0.0,7.9,2,Moderate/Clear
Patna,Bihar,25.1,60,0.0,9.3,1,Moderate/Clear
Gurugram,Haryana,28.5,60,0.0,5.1,1,Moderate/Clear
Patna,Bihar,29.6,65,0.0,6.0,3,Humid/Overcast
Ranchi,Jharkhand,30.9,61,0.2,6.6,3,Humid/Overcast
Visakhapatnam,Andhra Pradesh,27.9,76,0.0,18.3,3,Humid/Overcast
Gangtok,Sikkim,19.7,90,0.1,1.5,3,Humid/Overcast
Imphal,Manipur,27.8,59,0.0,11.5,3,Humid/Overcast
Guwahati,Assam,24.5,76,0.0,6.2,1,Moderate/Clear
Guwahati,Assam,29.7,77,0.0,11.4,1,Moderate/Clear
Gangtok,Sikkim,22.4,75,0.4,3.1,3,Humid/Overcast
Dehradun,Uttarakhand,13.7,74,0.0,2.9,2,Moderate/Clear
Bhopal,Madhya Pradesh,26.5,74,0.2,16.2,3,Humid/Overcast
Bhopal,Madhya Pradesh,28.0,75,0.0,14.1,3,Humid/Overcast
Gangtok,Sikkim,22.1,78,0.0,0.5,3,Humid/Overcast
Itanagar,Arunachal Pradesh,22.5,80,0.0,6.3,2,Moderate/Clear
Imphal,Manipur,21.9,96,0.1,5.0,3,Humid/Overcast
Ahmedabad,Gujarat,35.8,26,0.0,6.9,1,Moderate/Clear
Jaipur,Rajasthan,27.1,81,0.0,7.3,3,Humid/Overcast
Mumbai,Maharashtra,25.7,48,0.0,4.0,1,Moderate/Clear
Mumbai,Maharashtra,30.0,76,0.0,5.0,1,Moderate/Clear
Panaji,Goa,25.6,92,12.3,20.9,3,Humid/Overcast
Imphal,Manipur,25.4,81,1.1,9.8,3,Humid/Overcast
Kolkata,West Bengal,28.6,67,0.0,12.7,2,Moderate/Clear
Lucknow,Uttar Pradesh,26.0,97,8.6,12.1,3,Humid/Overcast
Bhopal,Madhya Pradesh,21.2,36,0.0,13.5,1,Moderate/Clear
Gangtok,Sikkim,7.2,60,0.0,3.7,0,Moderate/Clear
Gurugram,Haryana,23.8,43,0.0,7.6,2,Moderate/Clear
Agartala,Tripura,25.0,87,0.0,7.9,1,Moderate/Clear
Ahmedabad,Gujarat,35.3,44,0.0,13.1,3,Humid/Overcast
Kohima,Nagaland,17.9,88,0.0,1.6,3,Humid/Overcast
Visakhapatnam,Andhra Pradesh,27.5,69,0.0,14.3,0,Moderate/Clear
Ranchi,Jharkhand,24.3,92,0.2,19.0,3,Humid/Overcast
Chennai,Tamil Nadu,32.7,63,0.0,6.6,3,Humid/Overcast
Lucknow,Uttar Pradesh,16.3,57,0.0,6.2,0,Moderate/Clear
Kolkata,West Bengal,35.3,33,0.0,9.7,1,Moderate/Clear
Gangtok,Sikkim,24.2,40,0.0,5.7,1,Moderate/Clear
Thiruvananthapuram,Kerala,26.9,84,0.0,14.8,3,Humid/Overcast
Bhopal,Madhya Pradesh,27.1,85,0.0,5.1,3,Humid/Overcast
Mumbai,Maharashtra,29.3,35,0.0,4.3,0,Moderate/Clear
Agartala,Tripura,16.6,93,0.0,6.9,0,Moderate/Clear
Hyderabad,Telangana,24.3,92,0.5,10.7,1,Moderate/Clear
Thiruvananthapuram,Kerala,24.5,90,0.0,6.5,0,Moderate/Clear
Bengaluru,Karnataka,32.9,20,0.0,11.0,1,Moderate/Clear
Chandigarh,Punjab,26.9,75,0.0,12.1,3,Humid/Overcast
Patna,Bihar,26.4,93,0.0,6.0,3,Humid/Overcast
Shillong,Meghalaya,16.3,89,0.0,5.9,2,Moderate/Clear
Ahmedabad,Gujarat,26.9,22,0.0,8.0,1,Moderate/Clear
Panaji,Goa,30.6,63,0.0,18.9,0,Moderate/Clear
Chandigarh,Punjab,18.5,68,0.0,8.0,2,Moderate/Clear
Dehradun,Uttarakhand,13.2,58,0.0,5.1,1,Moderate/Clear
Imphal,Manipur,24.0,77,0.0,0.0,3,Humid/Overcast
Shillong,Meghalaya,25.5,70,0.2,7.9,3,Humid/Overcast
Jaipur,Rajasthan,40.8,17,0.0,12.2,3,Humid/Overcast
Agartala,Tripura,32.6,67,0.1,11.7,3,Humid/Overcast
Ranchi,Jharkhand,19.0,92,0.0,8.7,2,Moderate/Clear
Aizawl,Mizoram,19.2,97,0.0,3.1,3,Humid/Overcast
Shillong,Meghalaya,21.9,48,0.0,8.0,2,Moderate/Clear
Gangtok,Sikkim,19.7,96,0.0,1.8,3,Humid/Overcast
Gurugram,Haryana,13.5,74,0.0,9.5,2,Moderate/Clear
Bengaluru,Karnataka,19.8,94,0.0,11.4,2,Moderate/Clear
Panaji,Goa,25.2,90,0.5,14.7,3,Humid/Overcast
Bengaluru,Karnataka,25.2,72,0.0,6.7,3,Humid/Overcast
Ahmedabad,Gujarat,28.8,21,0.0,6.6,1,Moderate/Clear
Chandigarh,Punjab,26.1,67,0.0,5.0,2,Moderate/Clear
Ranchi,Jharkhand,11.7,88,0.0,5.2,0,Moderate/Clear
Shimla,Himachal Pradesh,16.1,21,0.0,5.9,1,Moderate/Clear
Jaipur,Rajasthan,28.1,19,0.0,18.0,1,Moderate/Clear
Visakhapatnam,Andhra Pradesh,25.5,63,0.0,5.0,0,Moderate/Clear
Chennai,Tamil Nadu,30.2,64,0.0,7.8,1,Moderate/Clear
Kolkata,West Bengal,19.6,96,0.0,4.5,1,Moderate/Clear
Thiruvananthapuram,Kerala,25.1,85,0.0,5.0,0,Moderate/Clear
Ranchi,Jharkhand,18.7,49,0.0,8.4,2,Moderate/Clear
Bhubaneswar,Odisha,27.8,53,0.0,3.8,2,Moderate/Clear
Lucknow,Uttar Pradesh,22.0,75,0.0,6.6,2,Moderate/Clear
Bengaluru,Karnataka,29.2,31,0.0,14.0,1,Moderate/Clear
Shimla,Himachal Pradesh,14.0,94,0.0,3.6,3,Humid/Overcast
Itanagar,Arunachal Pradesh,26.9,88,0.5,12.1,3,Humid/Overcast
Hyderabad,Telangana,27.9,66,1.0,10.2,2,Moderate/Clear
Bengaluru,Karnataka,31.4,43,0.0,5.7,1,Moderate/Clear
Bhopal,Madhya Pradesh,28.7,72,0.0,6.7,3,Humid/Overcast
Bhubaneswar,Odisha,33.8,46,0.0,3.4,1,Moderate/Clear
Bhubaneswar,Odisha,28.8,87,0.0,10.7,3,Humid/Overcast
Jaipur,Rajasthan,15.9,67,0.0,6.7,0,Moderate/Clear
Aizawl,Mizoram,18.0,98,0.0,2.2,3,Humid/Overcast
Visakhapatnam,Andhra Pradesh,28.3,84,0.1,14.0,3,Humid/Overcast
Bhubaneswar,Odisha,30.4,75,0.0,9.0,3,Humid/Overcast
Gangtok,Sikkim,17.8,93,1.4,2.2,3,Humid/Overcast
Shillong,Meghalaya,12.6,86,0.0,3.3,2,Moderate/Clear
Patna,Bihar,17.1,83,0.0,16.7,0,Moderate/Clear
Aizawl,Mizoram,25.3,64,0.1,5.5,3,Humid/Overcast
Visakhapatnam,Andhra Pradesh,21.3,90,0.0,5.0,0,Moderate/Clear
Agartala,Tripura,28.0,91,0.0,3.2,1,Moderate/Clear
Shimla,Himachal Pradesh,-2.6,80,0.0,6.1,0,Moderate/Clear
Shimla,Himachal Pradesh,2.0,47,0.0,1.5,0,Moderate/Clear
Bengaluru,Karnataka,30.2,27,0.0,9.0,1,Moderate/Clear
Patna,Bihar,25.9,71,0.0,7.1,2,Moderate/Clear
Itanagar,Arunachal Pradesh,23.9,96,0.1,2.6,3,Humid/Overcast
Bhubaneswar,Odisha,34.4,21,0.0,3.4,1,Moderate/Clear
Patna,Bihar,20.1,90,0.0,7.8,2,Moderate/Clear
Shimla,Himachal Pradesh,13.5,41,0.0,2.2,1,Moderate/Clear
Hyderabad,Telangana,30.2,55,0.0,11.8,3,Humid/Overcast
Guwahati,Assam,27.0,52,0.0,11.6,2,Moderate/Clear
Mumbai,Maharashtra,22.5,52,0.0,7.2,0,Moderate/Clear
Hyderabad,Telangana,25.2,77,0.0,4.8,1,Moderate/Clear
Chandigarh,Punjab,27.1,45,0.0,4.5,2,Moderate/Clear
Panaji,Goa,28.5,70,0.0,12.5,0,Moderate/Clear
Hyderabad,Telangana,25.0,59,0.0,14.4,0,Moderate/Clear
Bhopal,Madhya Pradesh,24.2,90,0.3,12.0,3,Humid/Overcast
Bengaluru,Karnataka,26.9,52,0.0,13.4,0,Moderate/Clear
Shillong,Meghalaya,24.0,73,0.3,4.6,3,Humid/Overcast
Bhubaneswar,Odisha,25.4,95,0.5,10.0,3,Humid/Overcast
Ranchi,Jharkhand,21.2,58,0.0,5.4,2,Moderate/Clear
Gurugram,Haryana,12.2,97,0.0,1.1,0,Moderate/Clear
Guwahati,Assam,23.6,93,0.0,4.6,2,Moderate/Clear
Patna,Bihar,31.3,72,0.1,10.5,3,Humid/Overcast
Mumbai,Maharashtra,26.2,84,0.0,5.6,3,Humid/Overcast
Chennai,Tamil Nadu,26.7,76,0.8,12.9,0,Moderate/Clear
Mumbai,Maharashtra,26.4,62,0.0,16.7,1,Moderate/Clear
Itanagar,Arunachal Pradesh,17.5,73,0.0,4.6,1,Moderate/Clear
Bengaluru,Karnataka,29.6,44,0.0,16.0,3,Humid/Overcast
Agartala,Tripura,14.6,75,0.0,7.3,0,Moderate/Clear
Hyderabad,Telangana,30.7,30,0.0,9.1,0,Moderate/Clear
Kolkata,West Bengal,41.3,22,0.0,11.0,1,Moderate/Clear
Raipur,Chhattisgarh,26.5,44,0.0,5.8,0,Moderate/Clear
Dehradun,Uttarakhand,20.6,96,1.0,8.6,2,Moderate/Clear
Guwahati,Assam,14.9,92,0.0,3.2,0,Moderate/Clear
Delhi,Delhi,34.1,62,0.0,7.9,3,Humid/Overcast
Gurugram,Haryana,13.6,72,0.0,3.1,0,Moderate/Clear
Delhi,Delhi,27.4,66,0.0,9.1,3,Humid/Overcast
Gangtok,Sikkim,16.1,96,2.2,1.2,3,Humid/Overcast
Chandigarh,Punjab,16.8,77,0.0,6.5,1,Moderate/Clear
Panaji,Goa,22.0,61,0.0,10.6,0,Moderate/Clear
Gurugram,Haryana,30.8,70,0.1,12.3,3,Humid/Overcast
Shimla,Himachal Pradesh,21.3,79,0.1,4.7,3,Humid/Overcast
Aizawl,Mizoram,19.6,39,0.0,10.2,0,Moderate/Clear
Kohima,Nagaland,25.1,70,0.0,8.5,3,Humid/Overcast
Thiruvananthapuram,Kerala,24.5,97,0.0,7.0,1,Moderate/Clear
Ranchi,Jharkhand,23.3,94,0.0,9.2,3,Humid/Overcast
Guwahati,Assam,14.8,88,0.0,5.6,0,Moderate/Clear
Aizawl,Mizoram,25.2,49,0.0,7.2,2,Moderate/Clear
Bengaluru,Karnataka,19.6,98,0.0,9.1,0,Moderate/Clear
Bhubaneswar,Odisha,31.9,38,0.0,8.1,1,Moderate/Clear
Guwahati,Assam,27.9,72,0.0,7.4,1,Moderate/Clear
Mumbai,Maharashtra,29.2,60,0.0,10.3,2,Moderate/Clear
Itanagar,Arunachal Pradesh,18.3,92,0.4,2.5,1,Moderate/Clear
Chennai,Tamil Nadu,27.2,76,0.0,13.6,2,Moderate/Clear
Delhi,Delhi,22.9,63,0.0,8.7,1,Moderate/Clear
Hyderabad,Telangana,31.5,36,0.0,9.7,1,Moderate/Clear
Agartala,Tripura,29.7,69,0.0,8.4,2,Moderate/Clear
Kohima,Nagaland,18.7,98,1.1,2.9,3,Humid/Overcast
Bengaluru,Karnataka,21.0,92,0.0,10.6,3,Humid/Overcast
Chennai,Tamil Nadu,34.8,61,0.0,26.0,1,Moderate/Clear
Agartala,Tripura,27.8,86,0.0,7.5,3,Humid/Overcast
Hyderabad,Telangana,22.7,95,0.0,9.4,3,Humid/Overcast
Shillong,Meghalaya,19.1,95,0.0,8.1,3,Humid/Overcast
Kohima,Nagaland,25.0,69,0.7,8.8,1,Moderate/Clear
Shimla,Himachal Pradesh,18.3,82,0.0,8.9,3,Humid/Overcast
Shillong,Meghalaya,23.8,57,0.1,21.9,1,Moderate/Clear
Shimla,Himachal Pradesh,12.6,51,0.0,9.0,2,Moderate/Clear
Dehradun,Uttarakhand,11.9,80,0.0,3.3,1,Moderate/Clear
Gurugram,Haryana,22.4,96,0.1,7.1,2,Moderate/Clear
Delhi,Delhi,26.2,48,0.0,3.6,2,Moderate/Clear
Chennai,Tamil Nadu,28.8,74,0.2,9.4,3,Humid/Overcast
Imphal,Manipur,19.1,94,0.0,5.0,2,Moderate/Clear
Delhi,Delhi,17.2,57,0.0,5.7,0,Moderate/Clear
Shimla,Himachal Pradesh,14.3,98,0.0,1.3,3,Humid/Overcast
Panaji,Goa,28.9,76,0.0,6.9,1,Moderate/Clear
Dehradun,Uttarakhand,21.4,73,0.0,7.4,2,Moderate/Clear
Raipur,Chhattisgarh,22.4,56,0.0,5.1,2,Moderate/Clear
Kolkata,West Bengal,21.5,95,0.0,6.4,0,Moderate/Clear
Raipur,Chhattisgarh,19.3,71,0.0,7.9,2,Moderate/Clear
Visakhapatnam,Andhra Pradesh,32.5,65,0.0,16.7,3,Humid/Overcast
Agartala,Tripura,22.5,87,0.2,8.2,2,Moderate/Clear
Shimla,Himachal Pradesh,8.5,48,0.0,4.9,1,Moderate/Clear
Bengaluru,Karnataka,19.3,62,0.0,10.3,2,Moderate/Clear
Ahmedabad,Gujarat,27.0,92,0.8,11.0,3,Humid/Overcast
Visakhapatnam,Andhra Pradesh,26.4,82,0.0,5.8,1,Moderate/Clear
Ahmedabad,Gujarat,20.0,78,0.0,8.5,0,Moderate/Clear
